x,y,c
44,91,9
44,1,0
16,15,4
44,77,8
32,38,4
9,82,4
80,9,3
53,72,6
58,95,9
19,70,3
79,19,4
22,87,4
6,60,4
22,1,4
43,46,3
89,51,2
4,87,4
54,34,0
63,20,0
58,98,9
32,47,4
8,20,4
92,12,3
59,61,9
83,2,3
73,79,7
18,62,4
74,96,7
97,24,8
23,96,9
0,92,0
31,12,4
98,4,5
25,85,9
35,13,0
12,35,4
55,67,9
31,20,4
33,0,0
54,91,7
22,16,4
30,28,4
24,40,4
17,5,4
1,73,4
18,40,4
4,53,4
58,49,9
87,3,3
68,35,9
70,22,0
90,81,7
1,26,4
78,73,7
64,35,0
3,32,4
60,38,4
31,34,4
91,36,2
62,48,9
88,44,2
98,80,1
81,44,6
47,56,9
91,68,7
91,68,7
49,13,0
91,33,2
6,2,4
89,69,7
54,23,0
61,93,9
79,66,7
3,92,4
92,70,7
14,17,4
97,32,2
77,12,3
20,78,4
47,76,9
44,63,9
77,90,7
75,93,7
96,68,1
38,81,9
56,37,9
30,92,9
10,70,4
14,61,4
31,65,9
82,7,3
91,98,7
62,79,9
10,68,4
97,83,1
46,9,0
99,41,2
